22	4	22	0	22	0	22	-36	22	-4	22	4	22	1436	22	783	22	1493	22	-1	22	0	22	16	22	-0.0146738458	22	-0.0155370133	22	0.0207160171	22	0	22	0	22	0	22	0	22	0	22	0	22	0	22	0	22	-4	22	-0.0243114047	22	-0.0276145134	22	0.03509652	22	0	22	0	22	0
23	4	23	0	23	0	23	-36	23	-4	23	0	23	1260	23	-1048	23	1191	23	1	23	0	23	16	23	-0.0120843435	23	-0.01640018	23	0.0207160171	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	-0.0243114047	23	-0.0276145134	23	0.03532029	23	0	23	0	23	0
24	4	24	0	24	0	24	-40	24	-8	24	0	24	-2190	24	-2754	24	-1254	24	-1	24	0	24	16	24	-0.0155370133	24	-0.0155370133	24	0.0207160171	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	-0.0243114047	24	-0.0276145134	24	0.03757769	24	0	24	0	24	0
25	4	25	0	25	0	25	-40	25	0	25	-4	25	-390	25	825	25	-740	25	1	25	0	25	16	25	-0.0120843435	25	-0.0155370133	25	0.0207160171	25	0	25	0	25	0	25	0	25	0	25	0	25	0	25	0	25	4	25	-0.0243114047	25	-0.0276145134	25	0.03723386	25	0	25	0	25	0
26	4	26	0	26	0	26	-36	26	-4	26	0	26	2103	26	-780	26	-1246	26	-1	26	0	26	13	26	-0.0155370133	26	-0.0155370133	26	0.01640018	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	-0.0243114047	26	-0.0276145134	26	0.037420474	26	0	26	0	26	0
27	4	27	0	27	0	27	-40	27	-4	27	0	27	132	27	-87	27	-804	27	1	27	1	27	17	27	-0.0120843435	27	-0.0146738458	27	0.0215791855	27	0	27	0	27	0	27	0	27	0	27	0	27	0	27	0	27	0	27	-0.0243114047	27	-0.0276145134	27	0.0371761322	27	0	27	0	27	0
28	4	28	0	28	0	28	-44	28	-8	28	-4	28	121	28	-1072	28	-1139	28	-1	28	0	28	16	28	-0.0146738458	28	-0.01640018	28	0.0207160171	28	0	28	0	28	0	28	0	28	0	28	0	28	0	28	0	28	4	28	-0.0243114047	28	-0.0276145134	28	0.03749594	28	0	28	0	28	0
29	4	29	0	29	0	29	-40	29	-4	29	0	29	-168	29	-2692	29	2602	29	-1	29	1	29	16	29	-0.0146738458	29	-0.0146738458	29	0.01985285	29	0	29	0	29	0	29	0	29	0	29	0	29	0	29	0	29	0	29	-0.0243114047	29	-0.0276145134	29	0.03407815	29	0	29	0	29	0
30	4	30	0	30	0	30	-40	30	-4	30	0	30	-95	30	2400	30	-544	30	1	30	0	30	17	30	-0.0120843435	30	-0.0155370133	30	0.022442352	30	0	30	0	30	0	30	0	30	0	30	0	30	0	30	0	30	0	30	-0.0243114047	30	-0.0276145134	30	0.03696657	30	0	30	0	30	0
31	4	31	0	31	0	31	-44	31	-4	31	-8	31	-2802	31	-1847	31	-3574	31	2	31	0	31	17	31	-0.011221176	31	-0.01640018	31	0.022442352	31	0	31	0	31	0	31	0	31	0	31	0	31	0	31	0	31	8	31	-0.0243114047	31	-0.0276145134	31	0.0397657454	31	0	31	0	31	0
32	4	32	0	32	0	32	-44	32	0	32	-4	32	-720	32	1483	32	-370	32	1	32	0	32	15	32	-0.0120843435	32	-0.01640018	32	0.0189896822	32	0	32	0	32	0	32	0	32	0	32	0	32	0	32	0	32	4	32	-0.0243114047	32	-0.0276145134	32	0.03680405	32	0	32	0	32	0
33	4	33	0	33	0	33	-40	33	0	33	-4	33	-1488	33	2706	33	-85	33	-1	33	0	33	16	33	-0.0155370133	33	-0.0155370133	33	0.01985285	33	0	33	0	33	0	33	0	33	0	33	0	33	0	33	0	33	4	33	-0.0243114047	33	-0.0276145134	33	0.0365813076	33	0	33	0	33	0
34	4	34	0	34	0	34	-40	34	-4	34	4	34	1831	34	2944	34	726	34	1	34	0	34	16	34	-0.0120843435	34	-0.01640018	34	0.0207160171	34	0	34	0	34	0	34	0	34	0	34	0	34	0	34	0	34	-4	34	-0.0243114047	34	-0.0276145134	34	0.0357256755	34	0	34	0	34	0
35	4	35	0	35	0	35	-40	35	-4	35	0	35	-7	35	-86	35	-885	35	-1	35	0	35	15	35	-0.0155370133	35	-0.0155370133	35	0.0189896822	35	0	35	0	35	0	35	0	35	0	35	0	35	0	35	0	35	0	35	-0.0243114047	35	-0.0276145134	35	0.0371616036	35	0	35	0	35	0
36	4	36	0	36	0	36	-36	36	0	36	0	36	-827	36	2118	36	-1752	36	0	36	0	36	15	36	-0.0138106784	36	-0.01640018	36	0.0189896822	36	0	36	0	36	0	36	0	36	0	36	0	36	0	36	0	36	0	36	-0.0243114047	36	-0.0276145134	36	0.03796339	36	0	36	0	36	0
37	4	37	0	37	0	37	-40	37	4	37	4	37	-1601	37	2900	37	2393	37	-1	37	1	37	17	37	-0.0155370133	37	-0.0138106784	37	0.0215791855	37	0	37	0	37	0	37	0	37	0	37	0	37	0	37	0	37	-4	37	-0.0243114047	37	-0.0276145134	37	0.03413233	37	0	37	0	37	0
38	4	38	0	38	0	38	-40	38	-8	38	4	38	523	38	-2169	38	-1000	38	1	38	0	38	16	38	-0.0120843435	38	-0.01640018	38	0.0207160171	38	0	38	0	38	0	38	0	38	0	38	0	38	0	38	0	38	-4	38	-0.0243114047	38	-0.0276145134	38	0.0372696146	38	0	38	0	38	0
39	4	39	0	39	0	39	-36	39	0	39	0	39	726	39	2256	39	-708	39	-1	39	1	39	18	39	-0.0155370133	39	-0.0146738458	39	0.02330552	39	0	39	0	39	0	39	0	39	0	39	0	39	0	39	0	39	0	39	-0.0243114047	39	-0.0276145134	39	0.0371658877	39	0	39	0	39	0
40	4	40	0	40	0	40	-36	40	-4	40	0	40	1102	40	6	40	-474	40	1	40	0	40	17	40	-0.0120843435	40	-0.01640018	40	0.022442352	40	0	40	0	40	0	40	0	40	0	40	0	40	0	40	0	40	0	40	-0.0243114047	40	-0.0276145134	40	0.0367942	40	0	40	0	40	0
41	4	41	0	41	0	41	-40	41	-4	41	-4	41	-2862	41	-1016	41	-1726	41	-1	41	0	41	18	41	-0.0146738458	41	-0.0155370133	41	0.02330552	41	0	41	0	41	0	41	0	41	0	41	0	41	0	41	0	41	4	41	-0.0243114047	41	-0.0276145134	41	0.0381225422	41	0	41	0	41	0
42	4	42	0	42	0	42	-40	42	0	42	0	42	1960	42	1295	42	-700	42	1	42	0	42	16	42	-0.0129475109	42	-0.01640018	42	0.01985285	42	0	42	0	42	0	42	0	42	0	42	0	42	0	42	0	42	0	42	-0.0243114047	42	-0.0276145134	42	0.0370124653	42	0	42	0	42	0
43	4	43	0	43	0	43	-36	43	-4	43	-4	43	791	43	963	43	-167	43	-1	43	1	43	15	43	-0.0146738458	43	-0.0146738458	43	0.0189896822	43	0	43	0	43	0	43	0	43	0	43	0	43	0	43	0	43	4	43	-0.0243114047	43	-0.0276145134	43	0.03659849	43	0	43	0	43	0
44	4	44	0	44	0	44	-40	44	-4	44	-4	44	-3054	44	-607	44	-1091	44	0	44	0	44	16	44	-0.0138106784	44	-0.0155370133	44	0.01985285	44	0	44	0	44	0	44	0	44	0	44	0	44	0	44	0	44	4	44	-0.0243114047	44	-0.0276145134	44	0.03741271	44	0	44	0	44	0
45	4	45	0	45	0	45	-40	45	8	45	-4	45	297	45	3173	45	-2023	45	1	45	0	45	16	45	-0.0129475109	45	-0.01640018	45	0.01985285	45	0	45	0	45	0	45	0	45	0	45	0	45	0	45	0	45	4	45	-0.0243114047	45	-0.0276145134	45	0.03818813	45	0	45	0	45	0
46	4	46	0	46	0	46	-40	46	-4	46	-4	46	-505	46	-2931	46	-2550	46	-1	46	0	46	17	46	-0.0146738458	46	-0.0155370133	46	0.0215791855	46	0	46	0	46	0	46	0	46	0	46	0	46	0	46	0	46	4	46	-0.0243114047	46	-0.0276145134	46	0.03878031	46	0	46	0	46	0
47	4	47	0	47	0	47	-40	47	-8	47	-4	47	1117	47	-437	47	-2633	47	-1	47	0	47	16	47	-0.0155370133	47	-0.0155370133	47	0.0207160171	47	0	47	0	47	0	47	0	47	0	47	0	47	0	47	0	47	4	47	-0.0243114047	47	-0.0276145134	47	0.038892135	47	0	47	0	47	0
48	4	48	0	48	0	48	-32	48	-8	48	4	48	2677	48	-2238	48	817	48	-1	48	0	48	17	48	-0.0155370133	48	-0.0155370133	48	0.022442352	48	0	48	0	48	0	48	0	48	0	48	0	48	0	48	0	48	-4	48	-0.0243114047	48	-0.0276145134	48	0.03572627	48	0	48	0	48	0
49	4	49	0	49	0	49	-40	49	-4	49	4	49	-424	49	-2310	49	1433	49	3	49	0	49	14	49	-0.009494841	49	-0.01640018	49	0.0181265157	49	0	49	0	49	0	49	0	49	0	49	0	49	0	49	0	49	-4	49	-0.0243114047	49	-0.0276145134	49	0.03502024	49	0	49	0	49	0
50	4	50	0	50	0	50	-36	50	0	50	4	50	-1128	50	55	50	-1717	50	-1	50	0	50	16	50	-0.0155370133	50	-0.0155370133	50	0.0207160171	50	0	50	0	50	0	50	0	50	0	50	0	50	0	50	0	50	-4	50	-0.0243114047	50	-0.0276145134	50	0.0379470736	50	0	50	0	50	0
51	4	51	0	51	0	51	-40	51	0	51	0	51	-226	51	230	51	-417	51	3	51	-1	51	17	51	-0.009494841	51	-0.0172633473	51	0.022442352	51	0	51	0	51	0	51	0	51	0	51	0	51	0	51	0	51	0	51	-0.0243114047	51	-0.0276145134	51	0.0368172824	51	0	51	0	51	0
52	4	52	0	52	0	52	-40	52	0	52	-4	52	-578	52	1786	52	-907	52	-1	52	0	52	16	52	-0.0155370133	52	-0.0155370133	52	0.01985285	52	0	52	0	52	0	52	0	52	0	52	0	52	0	52	0	52	4	52	-0.0243114047	52	-0.0276145134	52	0.0372427925	52	0	52	0	52	0
53	4	53	0	53	0	53	-40	53	0	53	0	53	-1755	53	1720	53	-839	53	2	53	0	53	16	53	-0.011221176	53	-0.01640018	53	0.0207160171	53	0	53	0	53	0	53	0	53	0	53	0	53	0	53	0	53	0	53	-0.0243114047	53	-0.0276145134	53	0.0371661857	53	0	53	0	53	0
54	4	54	0	54	0	54	-36	54	-4	54	0	54	1620	54	-993	54	-1675	54	2	54	1	54	16	54	-0.0103580086	54	-0.0146738458	54	0.0207160171	54	0	54	0	54	0	54	0	54	0	54	0	54	0	54	0	54	0	54	-0.0243114047	54	-0.0276145134	54	0.0380482376	54	0	54	0	54	0
55	4	55	0	55	0	55	-40	55	0	55	0	55	-258	55	378	55	-862	55	2	55	0	55	14	55	-0.0103580086	55	-0.0155370133	55	0.0181265157	55	0	55	0	55	0	55	0	55	0	55	0	55	0	55	0	55	0	55	-0.0243114047	55	-0.0276145134	55	0.03708195	55	0	55	0	55	0
56	4	56	0	56	0	56	-36	56	0	56	0	56	892	56	466	56	-85	56	0	56	1	56	20	56	-0.0138106784	56	-0.0146738458	56	0.02675819	56	0	56	0	56	0	56	0	56	0	56	0	56	0	56	0	56	0	56	-0.0243114047	56	-0.0276145134	56	0.03658238	56	0	56	0	56	0
57	4	57	0	57	0	57	-36	57	-4	57	-4	57	535	57	-841	57	-2693	57	1	57	0	57	16	57	-0.0120843435	57	-0.0155370133	57	0.0207160171	57	0	57	0	57	0	57	0	57	0	57	0	57	0	57	0	57	4	57	-0.0243114047	57	-0.0276145134	57	0.0389764458	57	0	57	0	57	0
58	4	58	0	58	0	58	-40	58	-4	58	-4	58	-1893	58	-1264	58	-3016	58	-1	58	0	58	16	58	-0.0146738458	58	-0.0155370133	58	0.0207160171	58	0	58	0	58	0	58	0	58	0	58	0	58	0	58	0	58	4	58	-0.0243114047	58	-0.0276145134	58	0.0390873253	58	0	58	0	58	0
59	4	59	0	59	0	59	-36	59	0	59	4	59	1591	59	2317	59	2487	59	1	59	0	59	16	59	-0.0120843435	59	-0.0155370133	59	0.0207160171	59	0	59	0	59	0	59	0	59	0	59	0	59	0	59	0	59	-4	59	-0.0243114047	59	-0.0276145134	59	0.03410372	59	0	59	0	59	0
60	4	60	0	60	0	60	-40	60	-4	60	4	60	-2217	60	1901	60	2901	60	1	60	0	60	16	60	-0.0129475109	60	-0.01640018	60	0.0207160171	60	0	60	0	60	0	60	0	60	0	60	0	60	0	60	0	60	-4	60	-0.0243114047	60	-0.0276145134	60	0.0336762667	60	0	60	0	60	0
61	4	61	0	61	0	61	-32	61	-4	61	0	61	2254	61	-656	61	-971	61	1	61	0	61	18	61	-0.0129475109	61	-0.0155370133	61	0.02330552	61	0	61	0	61	0	61	0	61	0	61	0	61	0	61	0	61	0	61	-0.0243114047	61	-0.0276145134	61	0.03735225	61	0	61	0	61	0
62	4	62	0	62	0	62	-44	62	0	62	0	62	-3289	62	2671	62	1439	62	1	62	1	62	16	62	-0.0129475109	62	-0.0146738458	62	0.0207160171	62	0	62	0	62	0	62	0	62	0	62	0	62	0	62	0	62	0	62	-0.0243114047	62	-0.0276145134	62	0.0351972356	62	0	62	0	62	0
63	4	63	0	63	0	63	-36	63	0	63	4	63	2141	63	-344	63	748	63	-1	63	0	63	16	63	-0.0155370133	63	-0.01640018	63	0.01985285	63	0	63	0	63	0	63	0	63	0	63	0	63	0	63	0	63	-4	63	-0.0243114047	63	-0.0276145134	63	0.0356037468	63	0	63	0	63	0
64	4	64	0	64	0	64	-36	64	0	64	0	64	272	64	998	64	-63	64	3	64	0	64	19	64	-0.009494841	64	-0.0155370133	64	0.0250318553	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	-0.0243114047	64	-0.0276145134	64	0.0364513472	64	0	64	0	64	0
65	4	65	0	65	0	65	-36	65	-4	65	0	65	252	65	-2112	65	1359	65	0	65	0	65	16	65	-0.0138106784	65	-0.0155370133	65	0.01985285	65	0	65	0	65	0	65	0	65	0	65	0	65	0	65	0	65	0	65	-0.0243114047	65	-0.0276145134	65	0.03525023	65	0	65	0	65	0
66	4	66	0	66	0	66	-40	66	-4	66	4	66	-1582	66	-214	66	1221	66	2	66	0	66	14	66	-0.011221176	66	-0.0155370133	66	0.0172633473	66	0	66	0	66	0	66	0	66	0	66	0	66	0	66	0	66	-4	66	-0.0243114047	66	-0.0276145134	66	0.0351297036	66	0	66	0	66	0
67	4	67	0	67	0	67	-36	67	4	67	0	67	939	67	1638	67	81	67	-2	67	0	67	19	67	-0.01640018	67	-0.01640018	67	0.0250318553	67	0	67	0	67	0	67	0	67	0	67	0	67	0	67	0	67	0	67	-0.0243114047	67	-0.0276145134	67	0.03641762	67	0	67	0	67	0
68	4	68	0	68	0	68	-36	68	-4	68	0	68	3277	68	-1618	68	1744	68	2	68	0	68	16	68	-0.0103580086	68	-0.01640018	68	0.01985285	68	0	68	0	68	0	68	0	68	0	68	0	68	0	68	0	68	0	68	-0.0243114047	68	-0.0276145134	68	0.0348145366	68	0	68	0	68	0
69	4	69	0	69	0	69	-40	69	-4	69	-8	69	-710	69	-547	69	-2670	69	-1	69	0	69	16	69	-0.0146738458	69	-0.01640018	69	0.0207160171	69	0	69	0	69	0	69	0	69	0	69	0	69	0	69	0	69	8	69	-0.0243114047	69	-0.0276145134	69	0.0389373451	69	0	69	0	69	0
70	4	70	0	70	0	70	-36	70	0	70	-4	70	91	70	1032	70	-1862	70	1	70	0	70	16	70	-0.0129475109	70	-0.0155370133	70	0.0207160171	70	0	70	0	70	0	70	0	70	0	70	0	70	0	70	0	70	4	70	-0.0243114047	70	-0.0276145134	70	0.038107425	70	0	70	0	70	0
71	4	71	0	71	0	71	-36	71	0	71	0	71	-886	71	1418	71	-297	71	0	71	1	71	17	71	-0.0138106784	71	-0.0138106784	71	0.022442352	71	0	71	0	71	0	71	0	71	0	71	0	71	0	71	0	71	0	71	-0.0243114047	71	-0.0276145134	71	0.03665393	71	0	71	0	71	0
72	4	72	0	72	0	72	-32	72	-4	72	0	72	2396	72	158	72	-715	72	-1	72	-1	72	18	72	-0.0146738458	72	-0.0172633473	72	0.02330552	72	0	72	0	72	0	72	0	72	0	72	0	72	0	72	0	72	0	72	-0.0243114047	72	-0.0276145134	72	0.03710518	72	0	72	0	72	0
73	4	73	0	73	0	73	-40	73	0	73	0	73	1625	73	778	73	164	73	-1	73	0	73	17	73	-0.0146738458	73	-0.01640018	73	0.022442352	73	0	73	0	73	0	73	0	73	0	73	0	73	0	73	0	73	0	73	-0.0243114047	73	-0.0276145134	73	0.0363473	73	0	73	0	73	0
74	4	74	0	74	0	74	-40	74	-4	74	0	74	-1000	74	823	74	-1271	74	1	74	0	74	17	74	-0.0129475109	74	-0.01640018	74	0.0215791855	74	0	74	0	74	0	74	0	74	0	74	0	74	0	74	0	74	0	74	-0.0243114047	74	-0.0276145134	74	0.037554875	74	0	74	0	74	0
75	4	75	0	75	0	75	-40	75	-4	75	-4	75	-1149	75	-866	75	-1566	75	-1	75	0	75	16	75	-0.0146738458	75	-0.0155370133	75	0.0207160171	75	0	75	0	75	0	75	0	75	0	75	0	75	0	75	0	75	4	75	-0.0243114047	75	-0.0276145134	75	0.03787768	75	0	75	0	75	0
76	4	76	0	76	0	76	-40	76	-4	76	-4	76	2118	76	-917	76	-1402	76	1	76	0	76	14	76	-0.0129475109	76	-0.01640018	76	0.0181265157	76	0	76	0	76	0	76	0	76	0	76	0	76	0	76	0	76	4	76	-0.0243114047	76	-0.0276145134	76	0.0377620757	76	0	76	0	76	0
77	4	77	0	77	0	77	-36	77	-4	77	0	77	-1048	77	-1657	77	-2122	77	2	77	0	77	16	77	-0.011221176	77	-0.01640018	77	0.01985285	77	0	77	0	77	0	77	0	77	0	77	0	77	0	77	0	77	0	77	-0.0243114047	77	-0.0276145134	77	0.0383755639	77	0	77	0	77	0
78	4	78	0	78	0	78	-36	78	-4	78	0	78	280	78	1105	78	2713	78	-1	78	1	78	17	78	-0.0146738458	78	-0.0138106784	78	0.0215791855	78	0	78	0	78	0	78	0	78	0	78	0	78	0	78	0	78	0	78	-0.0243114047	78	-0.0276145134	78	0.0340475738	78	0	78	0	78	0
79	4	79	0	79	0	79	-36	79	0	79	0	79	1573	79	1286	79	951	79	-1	79	0	79	16	79	-0.0146738458	79	-0.0155370133	79	0.0207160171	79	0	79	0	79	0	79	0	79	0	79	0	79	0	79	0	79	0	79	-0.0243114047	79	-0.0276145134	79	0.0356375352	79	0	79	0	79	0
80	4	80	0	80	0	80	-36	80	0	80	0	80	1446	80	2519	80	-2951	80	-3	80	1	80	16	80	-0.0181265157	80	-0.0146738458	80	0.0207160171	80	0	80	0	80	0	80	0	80	0	80	0	80	0	80	0	80	0	80	-0.0243114047	80	-0.0276145134	80	0.0390283838	80	0	80	0	80	0
81	4	81	0	81	0	81	-36	81	-4	81	-4	81	1033	81	-906	81	-1838	81	1	81	0	81	17	81	-0.0129475109	81	-0.01640018	81	0.0215791855	81	0	81	0	81	0	81	0	81	0	81	0	81	0	81	0	81	4	81	-0.0243114047	81	-0.0276145134	81	0.0381236523	81	0	81	0	81	0
82	4	82	0	82	0	82	-36	82	4	82	0	82	1028	82	1887	82	-1675	82	-1	82	0	82	14	82	-0.0146738458	82	-0.0155370133	82	0.0181265157	82	0	82	0	82	0	82	0	82	0	82	0	82	0	82	0	82	0	82	-0.0243114047	82	-0.0276145134	82	0.0379184559	82	0	82	0	82	0
83	4	83	0	83	0	83	-36	83	-4	83	0	83	1101	83	-272	83	2420	83	2	83	1	83	16	83	-0.0103580086	83	-0.0146738458	83	0.0207160171	83	0	83	0	83	0	83	0	83	0	83	0	83	0	83	0	83	0	83	-0.0243114047	83	-0.0276145134	83	0.0341973081	83	0	83	0	83	0
84	4	84	0	84	0	84	-32	84	-4	84	-4	84	1769	84	-256	84	-2898	84	-1	84	0	84	18	84	-0.0155370133	84	-0.0155370133	84	0.02330552	84	0	84	0	84	0	84	0	84	0	84	0	84	0	84	0	84	4	84	-0.0243114047	84	-0.0276145134	84	0.0390315279	84	0	84	0	84	0
85	4	85	0	85	0	85	-32	85	-4	85	0	85	1564	85	908	85	1773	85	2	85	0	85	16	85	-0.011221176	85	-0.01640018	85	0.0207160171	85	0	85	0	85	0	85	0	85	0	85	0	85	0	85	0	85	0	85	-0.0243114047	85	-0.0276145134	85	0.0348000973	85	0	85	0	85	0
86	4	86	0	86	0	86	-32	86	-8	86	-4	86	255	86	-359	86	-1992	86	2	86	0	86	14	86	-0.0103580086	86	-0.0155370133	86	0.0181265157	86	0	86	0	86	0	86	0	86	0	86	0	86	0	86	0	86	4	86	-0.0243114047	86	-0.0276145134	86	0.0381899029	86	0	86	0	86	0
87	4	87	0	87	0	87	-40	87	-4	87	4	87	-547	87	-2059	87	2393	87	1	87	0	87	16	87	-0.0120843435	87	-0.0155370133	87	0.0207160171	87	0	87	0	87	0	87	0	87	0	87	0	87	0	87	0	87	-4	87	-0.0243114047	87	-0.0276145134	87	0.0342083126	87	0	87	0	87	0
