10	0	10	-4	10	0	10	-76	10	0	10	0	10	-2091	10	226	10	-1226	10	1	10	0	10	9	10	-0.0120843435	10	-0.011221176	10	0.0103580086	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	-0.0243114047	10	-0.0196921956	10	0.0189751927	10	0	10	0	10	0
11	0	11	-4	11	0	11	-68	11	-4	11	-8	11	-257	11	334	11	-523	11	-1	11	1	11	9	11	-0.0155370133	11	-0.0103580086	11	0.009494841	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	8	11	-0.0243114047	11	-0.0196921956	11	0.0184629317	11	0	11	0	11	0
12	0	12	-4	12	0	12	-72	12	-4	12	-4	12	-33	12	-468	12	-1261	12	0	12	-1	12	9	12	-0.0138106784	12	-0.0120843435	12	0.0103580086	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	4	12	-0.0243114047	12	-0.0196921956	12	0.01912788	12	0	12	0	12	0
13	0	13	-4	13	0	13	-76	13	0	13	0	13	-2870	13	-330	13	2535	13	0	13	-1	13	9	13	-0.0138106784	13	-0.0129475109	13	0.009494841	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	-0.0243114047	13	-0.0196921956	13	0.0155517329	13	0	13	0	13	0
14	0	14	-4	14	0	14	-68	14	-4	14	0	14	2374	14	-1016	14	-924	14	-1	14	0	14	11	14	-0.0155370133	14	-0.011221176	14	0.0129475109	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	-0.0243114047	14	-0.0196921956	14	0.0188109539	14	0	14	0	14	0
15	0	15	-4	15	0	15	-64	15	0	15	0	15	373	15	-1559	15	1292	15	-2	15	-1	15	9	15	-0.0172633473	15	-0.0129475109	15	0.0103580086	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	-0.0243114047	15	-0.0196921956	15	0.0167616345	15	0	15	0	15	0
16	0	16	-4	16	0	16	-68	16	-4	16	8	16	1285	16	765	16	3598	16	1	16	-1	16	9	16	-0.0120843435	16	-0.0120843435	16	0.0103580086	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	-8	16	-0.0243114047	16	-0.0196921956	16	0.0146316364	16	0	16	0	16	0
17	0	17	-4	17	0	17	-68	17	-4	17	-4	17	-321	17	-892	17	-2317	17	2	17	0	17	9	17	-0.011221176	17	-0.011221176	17	0.009494841	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	4	17	-0.0243114047	17	-0.0196921956	17	0.0199362338	17	0	17	0	17	0
18	0	18	-4	18	0	18	-72	18	0	18	0	18	-1370	18	605	18	3568	18	-1	18	0	18	9	18	-0.0155370133	18	-0.011221176	18	0.0103580086	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	-0.0243114047	18	-0.0196921956	18	0.014783185	18	0	18	0	18	0
19	0	19	-4	19	0	19	-68	19	-4	19	4	19	1469	19	-1623	19	1357	19	-2	19	-1	19	8	19	-0.01640018	19	-0.0120843435	19	0.008631674	19	0	19	0	19	0	19	0	19	0	19	0	19	0	19	0	19	-4	19	-0.0243114047	19	-0.0196921956	19	0.0165721476	19	0	19	0	19	0
20	0	20	-4	20	0	20	-68	20	-4	20	0	20	625	20	122	20	-283	20	2	20	-1	20	11	20	-0.011221176	20	-0.0120843435	20	0.0129475109	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	-0.0243114047	20	-0.0196921956	20	0.0182643	20	0	20	0	20	0
21	0	21	-4	21	0	21	-68	21	-4	21	-4	21	601	21	-1045	21	-3580	21	0	21	-1	21	10	21	-0.0138106784	21	-0.0120843435	21	0.011221176	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	4	21	-0.0243114047	21	-0.0196921956	21	0.0211719051	21	0	21	0	21	0
22	0	22	-4	22	0	22	-60	22	0	22	4	22	1015	22	3573	22	1168	22	-2	22	0	22	9	22	-0.01640018	22	-0.011221176	22	0.0103580086	22	0	22	0	22	0	22	0	22	0	22	0	22	0	22	0	22	-4	22	-0.0243114047	22	-0.0196921956	22	0.0167847574	22	0	22	0	22	0
23	0	23	-4	23	0	23	-72	23	-4	23	-8	23	-1593	23	-221	23	-3701	23	-1	23	-1	23	10	23	-0.0146738458	23	-0.0120843435	23	0.011221176	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	8	23	-0.0243114047	23	-0.0196921956	23	0.02130709	23	0	23	0	23	0
24	0	24	-4	24	0	24	-68	24	0	24	-4	24	2733	24	1641	24	-352	24	1	24	0	24	9	24	-0.0129475109	24	-0.011221176	24	0.0103580086	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	4	24	-0.0243114047	24	-0.0196921956	24	0.0183828175	24	0	24	0	24	0
25	0	25	-4	25	0	25	-72	25	-4	25	-4	25	-1604	25	854	25	-1039	25	-1	25	-1	25	9	25	-0.0146738458	25	-0.0129475109	25	0.009494841	25	0	25	0	25	0	25	0	25	0	25	0	25	0	25	0	25	4	25	-0.0243114047	25	-0.0196921956	25	0.01878463	25	0	25	0	25	0
26	0	26	-4	26	0	26	-72	26	-4	26	0	26	-2295	26	-2643	26	-1353	26	0	26	0	26	10	26	-0.0138106784	26	-0.011221176	26	0.011221176	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	-0.0243114047	26	-0.0196921956	26	0.01914137	26	0	26	0	26	0
27	0	27	-4	27	0	27	-68	27	0	27	-4	27	1828	27	4193	27	-887	27	2	27	-1	27	9	27	-0.011221176	27	-0.0120843435	27	0.0103580086	27	0	27	0	27	0	27	0	27	0	27	0	27	0	27	0	27	4	27	-0.0243114047	27	-0.0196921956	27	0.01867092	27	0	27	0	27	0
28	0	28	-4	28	0	28	-68	28	-8	28	4	28	88	28	-3452	28	331	28	1	28	1	28	9	28	-0.0120843435	28	-0.0103580086	28	0.0103580086	28	0	28	0	28	0	28	0	28	0	28	0	28	0	28	0	28	-4	28	-0.0243114047	28	-0.0196921956	28	0.0175890271	28	0	28	0	28	0
29	0	29	-4	29	0	29	-76	29	0	29	0	29	-1615	29	1947	29	-219	29	-1	29	-1	29	8	29	-0.0146738458	29	-0.0129475109	29	0.008631674	29	0	29	0	29	0	29	0	29	0	29	0	29	0	29	0	29	0	29	-0.0243114047	29	-0.0196921956	29	0.0181839243	29	0	29	0	29	0
30	0	30	-4	30	0	30	-72	30	-12	30	0	30	-286	30	-5134	30	-1552	30	-1	30	0	30	8	30	-0.0146738458	30	-0.011221176	30	0.00776850665	30	0	30	0	30	0	30	0	30	0	30	0	30	0	30	0	30	0	30	-0.0243114047	30	-0.0200146679	30	0.01922289	30	0	30	0	30	0
31	0	31	-4	31	0	31	-72	31	0	31	0	31	1855	31	708	31	866	31	2	31	0	31	8	31	-0.011221176	31	-0.011221176	31	0.008631674	31	0	31	0	31	0	31	0	31	0	31	0	31	0	31	0	31	0	31	-0.0243114047	31	-0.0196921956	31	0.0171264149	31	0	31	0	31	0
32	0	32	-4	32	0	32	-72	32	-8	32	-4	32	84	32	-3819	32	-2030	32	1	32	1	32	9	32	-0.0129475109	32	-0.0103580086	32	0.0103580086	32	0	32	0	32	0	32	0	32	0	32	0	32	0	32	0	32	4	32	-0.0243114047	32	-0.0196921956	32	0.0197222773	32	0	32	0	32	0
33	0	33	-4	33	0	33	-68	33	-4	33	-4	33	-1661	33	-829	33	-929	33	-1	33	0	33	8	33	-0.0146738458	33	-0.011221176	33	0.00776850665	33	0	33	0	33	0	33	0	33	0	33	0	33	0	33	0	33	4	33	-0.0243114047	33	-0.0196921956	33	0.0187652558	33	0	33	0	33	0
34	0	34	-4	34	0	34	-68	34	-4	34	-4	34	746	34	-952	34	621	34	2	34	0	34	9	34	-0.0103580086	34	-0.011221176	34	0.0103580086	34	0	34	0	34	0	34	0	34	0	34	0	34	0	34	0	34	4	34	-0.0243114047	34	-0.0196921956	34	0.017472662	34	0	34	0	34	0
35	0	35	-4	35	0	35	-76	35	-4	35	-4	35	-1533	35	558	35	-3217	35	1	35	0	35	10	35	-0.0129475109	35	-0.011221176	35	0.011221176	35	0	35	0	35	0	35	0	35	0	35	0	35	0	35	0	35	4	35	-0.0243114047	35	-0.0196921956	35	0.0208394	35	0	35	0	35	0
36	0	36	-4	36	0	36	-72	36	-4	36	0	36	-3163	36	-717	36	-44	36	-1	36	0	36	10	36	-0.0155370133	36	-0.011221176	36	0.011221176	36	0	36	0	36	0	36	0	36	0	36	0	36	0	36	0	36	0	36	-0.0243114047	36	-0.0196921956	36	0.0180832483	36	0	36	0	36	0
37	0	37	-4	37	0	37	-68	37	-4	37	-4	37	-748	37	1825	37	-1034	37	1	37	0	37	9	37	-0.0129475109	37	-0.011221176	37	0.0103580086	37	0	37	0	37	0	37	0	37	0	37	0	37	0	37	0	37	4	37	-0.0243114047	37	-0.0196921956	37	0.0189053677	37	0	37	0	37	0
38	0	38	-4	38	0	38	-72	38	-4	38	-4	38	-2894	38	178	38	1202	38	-1	38	0	38	9	38	-0.0146738458	38	-0.011221176	38	0.009494841	38	0	38	0	38	0	38	0	38	0	38	0	38	0	38	0	38	4	38	-0.0243114047	38	-0.0196921956	38	0.0168793518	38	0	38	0	38	0
39	0	39	-4	39	0	39	-68	39	-4	39	4	39	1664	39	922	39	775	39	1	39	0	39	10	39	-0.0129475109	39	-0.011221176	39	0.011221176	39	0	39	0	39	0	39	0	39	0	39	0	39	0	39	0	39	-4	39	-0.0243114047	39	-0.0196921956	39	0.0171038266	39	0	39	0	39	0
40	0	40	-4	40	0	40	-72	40	-4	40	4	40	-3051	40	-751	40	1643	40	-2	40	1	40	12	40	-0.01640018	40	-0.0103580086	40	0.0146738458	40	0	40	0	40	0	40	0	40	0	40	0	40	0	40	0	40	-4	40	-0.0243114047	40	-0.0196921956	40	0.01647464	40	0	40	0	40	0
41	0	41	-4	41	0	41	-72	41	0	41	4	41	2958	41	3725	41	852	41	1	41	1	41	10	41	-0.0129475109	41	-0.0103580086	41	0.011221176	41	0	41	0	41	0	41	0	41	0	41	0	41	0	41	0	41	-4	41	-0.0243114047	41	-0.0196921956	41	0.016984107	41	0	41	0	41	0
42	0	42	-4	42	0	42	-72	42	0	42	0	42	-1742	42	-458	42	980	42	-1	42	-1	42	8	42	-0.0146738458	42	-0.0120843435	42	0.008631674	42	0	42	0	42	0	42	0	42	0	42	0	42	0	42	0	42	0	42	-0.0243114047	42	-0.0196921956	42	0.01695675	42	0	42	0	42	0
43	0	43	-4	43	0	43	-68	43	-4	43	4	43	1439	43	3232	43	-75	43	-1	43	0	43	10	43	-0.0155370133	43	-0.011221176	43	0.011221176	43	0	43	0	43	0	43	0	43	0	43	0	43	0	43	0	43	-4	43	-0.0243114047	43	-0.0196921956	43	0.01795459	43	0	43	0	43	0
44	0	44	-4	44	0	44	-72	44	-4	44	0	44	-996	44	780	44	-2328	44	-1	44	0	44	9	44	-0.0146738458	44	-0.011221176	44	0.009494841	44	0	44	0	44	0	44	0	44	0	44	0	44	0	44	0	44	0	44	-0.0243114047	44	-0.0196921956	44	0.0198934339	44	0	44	0	44	0
45	0	45	-4	45	0	45	-68	45	4	45	0	45	331	45	3269	45	-912	45	1	45	0	45	9	45	-0.0120843435	45	-0.011221176	45	0.009494841	45	0	45	0	45	0	45	0	45	0	45	0	45	0	45	0	45	0	45	-0.0243114047	45	-0.0196921956	45	0.0187169835	45	0	45	0	45	0
46	0	46	-4	46	0	46	-68	46	-4	46	4	46	-785	46	-573	46	790	46	1	46	0	46	10	46	-0.0120843435	46	-0.011221176	46	0.011221176	46	0	46	0	46	0	46	0	46	0	46	0	46	0	46	0	46	-4	46	-0.0243114047	46	-0.0196921956	46	0.01703183	46	0	46	0	46	0
47	0	47	-4	47	0	47	-68	47	0	47	-4	47	-542	47	221	47	-2458	47	-1	47	1	47	11	47	-0.0155370133	47	-0.0103580086	47	0.0120843435	47	0	47	0	47	0	47	0	47	0	47	0	47	0	47	0	47	4	47	-0.0243114047	47	-0.0196921956	47	0.0202191267	47	0	47	0	47	0
48	0	48	-4	48	0	48	-68	48	-4	48	0	48	-332	48	767	48	-1015	48	1	48	0	48	9	48	-0.0120843435	48	-0.011221176	48	0.0103580086	48	0	48	0	48	0	48	0	48	0	48	0	48	0	48	0	48	0	48	-0.0243114047	48	-0.0196921956	48	0.0187872835	48	0	48	0	48	0
49	0	49	-4	49	0	49	-72	49	-4	49	4	49	-1084	49	-658	49	-771	49	2	49	1	49	9	49	-0.011221176	49	-0.0103580086	49	0.0103580086	49	0	49	0	49	0	49	0	49	0	49	0	49	0	49	0	49	-4	49	-0.0243114047	49	-0.0196921956	49	0.018566031	49	0	49	0	49	0
50	0	50	-4	50	0	50	-68	50	0	50	-4	50	-511	50	4203	50	-190	50	1	50	0	50	9	50	-0.0120843435	50	-0.011221176	50	0.009494841	50	0	50	0	50	0	50	0	50	0	50	0	50	0	50	0	50	4	50	-0.0243114047	50	-0.0196921956	50	0.0181126744	50	0	50	0	50	0
51	0	51	-4	51	0	51	-76	51	0	51	0	51	-1074	51	733	51	733	51	-2	51	1	51	9	51	-0.01640018	51	-0.0103580086	51	0.0103580086	51	0	51	0	51	0	51	0	51	0	51	0	51	0	51	0	51	0	51	-0.0243114047	51	-0.0196921956	51	0.0171875115	51	0	51	0	51	0
52	0	52	-4	52	0	52	-64	52	-8	52	4	52	1643	52	-1003	52	1193	52	1	52	1	52	10	52	-0.0120843435	52	-0.0103580086	52	0.011221176	52	0	52	0	52	0	52	0	52	0	52	0	52	0	52	0	52	-4	52	-0.0243114047	52	-0.0196921956	52	0.0167769957	52	0	52	0	52	0
53	0	53	-4	53	0	53	-72	53	0	53	0	53	-343	53	1905	53	-260	53	1	53	0	53	8	53	-0.0120843435	53	-0.011221176	53	0.008631674	53	0	53	0	53	0	53	0	53	0	53	0	53	0	53	0	53	0	53	-0.0243114047	53	-0.0196921956	53	0.0181542337	53	0	53	0	53	0
54	0	54	-4	54	0	54	-68	54	-4	54	-4	54	350	54	-1550	54	-3281	54	0	54	0	54	9	54	-0.0138106784	54	-0.011221176	54	0.0103580086	54	0	54	0	54	0	54	0	54	0	54	0	54	0	54	0	54	4	54	-0.0243114047	54	-0.0196921956	54	0.0209321063	54	0	54	0	54	0
55	0	55	-4	55	0	55	-72	55	-4	55	-4	55	-1029	55	502	55	-3485	55	1	55	0	55	9	55	-0.0129475109	55	-0.011221176	55	0.009494841	55	0	55	0	55	0	55	0	55	0	55	0	55	0	55	0	55	4	55	-0.0243114047	55	-0.0196921956	55	0.0211418327	55	0	55	0	55	0
56	0	56	-4	56	0	56	-68	56	-4	56	0	56	-1718	56	1250	56	1226	56	1	56	-1	56	9	56	-0.0120843435	56	-0.0129475109	56	0.0103580086	56	0	56	0	56	0	56	0	56	0	56	0	56	0	56	0	56	0	56	-0.0243114047	56	-0.0196921956	56	0.0168065447	56	0	56	0	56	0
57	0	57	-4	57	0	57	-76	57	-4	57	-4	57	-1280	57	-1802	57	-2613	57	1	57	0	57	9	57	-0.0129475109	57	-0.011221176	57	0.009494841	57	0	57	0	57	0	57	0	57	0	57	0	57	0	57	0	57	4	57	-0.0243114047	57	-0.0196921956	57	0.0202905517	57	0	57	0	57	0
58	0	58	-4	58	0	58	-68	58	-8	58	0	58	100	58	-869	58	580	58	-2	58	1	58	9	58	-0.01640018	58	-0.009494841	58	0.0103580086	58	0	58	0	58	0	58	0	58	0	58	0	58	0	58	0	58	0	58	-0.0243114047	58	-0.0196921956	58	0.0174531527	58	0	58	0	58	0
59	0	59	-4	59	0	59	-68	59	-8	59	-4	59	-1575	59	-766	59	-939	59	1	59	0	59	7	59	-0.0129475109	59	-0.011221176	59	0.006905339	59	0	59	0	59	0	59	0	59	0	59	0	59	0	59	0	59	4	59	-0.0243114047	59	-0.0196921956	59	0.0188606884	59	0	59	0	59	0
60	0	60	-4	60	0	60	-68	60	-4	60	4	60	1162	60	-2453	60	651	60	1	60	0	60	10	60	-0.0129475109	60	-0.011221176	60	0.011221176	60	0	60	0	60	0	60	0	60	0	60	0	60	0	60	0	60	-4	60	-0.0243114047	60	-0.0196921956	60	0.0172750577	60	0	60	0	60	0
61	0	61	-4	61	0	61	-68	61	0	61	4	61	2254	61	2153	61	1563	61	-1	61	-1	61	9	61	-0.0146738458	61	-0.0120843435	61	0.0103580086	61	0	61	0	61	0	61	0	61	0	61	0	61	0	61	0	61	-4	61	-0.0243114047	61	-0.0196921956	61	0.016558772	61	0	61	0	61	0
62	0	62	-4	62	0	62	-68	62	0	62	0	62	-2511	62	-698	62	312	62	-1	62	0	62	9	62	-0.0146738458	62	-0.011221176	62	0.009494841	62	0	62	0	62	0	62	0	62	0	62	0	62	0	62	0	62	0	62	-0.0243114047	62	-0.0196921956	62	0.0175719112	62	0	62	0	62	0
63	0	63	-4	63	0	63	-76	63	4	63	4	63	-2748	63	2011	63	3623	63	1	63	-1	63	8	63	-0.0129475109	63	-0.0120843435	63	0.008631674	63	0	63	0	63	0	63	0	63	0	63	0	63	0	63	0	63	-4	63	-0.0243114047	63	-0.0196921956	63	0.0144822672	63	0	63	0	63	0
64	0	64	-4	64	0	64	-76	64	-4	64	0	64	-4288	64	-896	64	201	64	2	64	-1	64	9	64	-0.0103580086	64	-0.0129475109	64	0.0103580086	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	-0.0243114047	64	-0.0196921956	64	0.0176890586	64	0	64	0	64	0
65	0	65	-4	65	0	65	-64	65	0	65	-4	65	4211	65	1891	65	-1542	65	-1	65	0	65	8	65	-0.0146738458	65	-0.011221176	65	0.008631674	65	0	65	0	65	0	65	0	65	0	65	0	65	0	65	0	65	4	65	-0.0243114047	65	-0.0196921956	65	0.0193008035	65	0	65	0	65	0
66	0	66	-4	66	0	66	-72	66	-8	66	0	66	-1436	66	-716	66	1386	66	1	66	-1	66	10	66	-0.0120843435	66	-0.0120843435	66	0.011221176	66	0	66	0	66	0	66	0	66	0	66	0	66	0	66	0	66	0	66	-0.0243114047	66	-0.0196921956	66	0.0167303644	66	0	66	0	66	0
67	0	67	-4	67	0	67	-68	67	-4	67	-4	67	2253	67	-161	67	637	67	2	67	-1	67	8	67	-0.011221176	67	-0.0129475109	67	0.00776850665	67	0	67	0	67	0	67	0	67	0	67	0	67	0	67	0	67	4	67	-0.0243114047	67	-0.0196921956	67	0.0173168331	67	0	67	0	67	0
68	0	68	-4	68	0	68	-68	68	0	68	0	68	-303	68	-991	68	-1253	68	-1	68	-1	68	11	68	-0.0146738458	68	-0.0129475109	68	0.0120843435	68	0	68	0	68	0	68	0	68	0	68	0	68	0	68	0	68	0	68	-0.0243114047	68	-0.0196921956	68	0.0191511158	68	0	68	0	68	0
69	0	69	-4	69	0	69	-72	69	-12	69	8	69	-2367	69	-5238	69	2899	69	-2	69	-1	69	9	69	-0.0172633473	69	-0.0129475109	69	0.009494841	69	0	69	0	69	0	69	0	69	0	69	0	69	0	69	0	69	-8	69	-0.0243114047	69	-0.0200146679	69	0.0151138306	69	0	69	0	69	0
70	0	70	-4	70	0	70	-64	70	4	70	4	70	2706	70	3033	70	2902	70	-1	70	0	70	11	70	-0.0146738458	70	-0.011221176	70	0.0120843435	70	0	70	0	70	0	70	0	70	0	70	0	70	0	70	0	70	-4	70	-0.0243114047	70	-0.0196921956	70	0.0151837356	70	0	70	0	70	0
71	0	71	-4	71	0	71	-68	71	4	71	8	71	780	71	2029	71	3153	71	2	71	0	71	10	71	-0.011221176	71	-0.011221176	71	0.011221176	71	0	71	0	71	0	71	0	71	0	71	0	71	0	71	0	71	-8	71	-0.0243114047	71	-0.0196921956	71	0.0149480905	71	0	71	0	71	0
72	0	72	-4	72	0	72	-68	72	-8	72	0	72	1382	72	-1129	72	-2828	72	1	72	0	72	9	72	-0.0120843435	72	-0.011221176	72	0.009494841	72	0	72	0	72	0	72	0	72	0	72	0	72	0	72	0	72	0	72	-0.0243114047	72	-0.0196921956	72	0.0203128625	72	0	72	0	72	0
73	0	73	-4	73	0	73	-72	73	-4	73	0	73	-2850	73	1399	73	1116	73	-1	73	0	73	9	73	-0.0155370133	73	-0.011221176	73	0.0103580086	73	0	73	0	73	0	73	0	73	0	73	0	73	0	73	0	73	0	73	-0.0243114047	73	-0.0196921956	73	0.0168502256	73	0	73	0	73	0
74	0	74	-4	74	0	74	-72	74	-8	74	0	74	407	74	-2349	74	-1503	74	0	74	0	74	11	74	-0.0138106784	74	-0.011221176	74	0.0120843435	74	0	74	0	74	0	74	0	74	0	74	0	74	0	74	0	74	0	74	-0.0243114047	74	-0.0196921956	74	0.0192666315	74	0	74	0	74	0
75	0	75	-4	75	0	75	-68	75	0	75	0	75	1853	75	3539	75	3371	75	1	75	-1	75	11	75	-0.0129475109	75	-0.0120843435	75	0.0129475109	75	0	75	0	75	0	75	0	75	0	75	0	75	0	75	0	75	0	75	-0.0243114047	75	-0.0196921956	75	0.0148675274	75	0	75	0	75	0
76	0	76	-4	76	0	76	-64	76	-4	76	4	76	954	76	1933	76	679	76	-1	76	-1	76	11	76	-0.0155370133	76	-0.0120843435	76	0.0129475109	76	0	76	0	76	0	76	0	76	0	76	0	76	0	76	0	76	-4	76	-0.0243114047	76	-0.0196921956	76	0.0171976984	76	0	76	0	76	0
77	0	77	-4	77	0	77	-64	77	0	77	0	77	484	77	1624	77	253	77	0	77	0	77	11	77	-0.0138106784	77	-0.011221176	77	0.0129475109	77	0	77	0	77	0	77	0	77	0	77	0	77	0	77	0	77	0	77	-0.0243114047	77	-0.0196921956	77	0.01770719	77	0	77	0	77	0
78	0	78	-4	78	0	78	-72	78	0	78	0	78	-1317	78	1399	78	-47	78	3	78	0	78	9	78	-0.009494841	78	-0.011221176	78	0.009494841	78	0	78	0	78	0	78	0	78	0	78	0	78	0	78	0	78	0	78	-0.0243114047	78	-0.0196921956	78	0.0180125386	78	0	78	0	78	0
79	0	79	-4	79	0	79	-68	79	-4	79	0	79	1061	79	-3363	79	-991	79	0	79	1	79	8	79	-0.0138106784	79	-0.0103580086	79	0.00776850665	79	0	79	0	79	0	79	0	79	0	79	0	79	0	79	0	79	0	79	-0.0243114047	79	-0.0196921956	79	0.0187022183	79	0	79	0	79	0
80	0	80	-4	80	0	80	-72	80	0	80	4	80	-2247	80	1033	80	1801	80	-1	80	0	80	8	80	-0.0155370133	80	-0.011221176	80	0.008631674	80	0	80	0	80	0	80	0	80	0	80	0	80	0	80	0	80	-4	80	-0.0243114047	80	-0.0196921956	80	0.0162327271	80	0	80	0	80	0
81	0	81	-4	81	0	81	-68	81	0	81	0	81	1915	81	1971	81	245	81	-1	81	0	81	11	81	-0.0146738458	81	-0.011221176	81	0.0120843435	81	0	81	0	81	0	81	0	81	0	81	0	81	0	81	0	81	0	81	-0.0243114047	81	-0.0196921956	81	0.0177432224	81	0	81	0	81	0
82	0	82	-4	82	0	82	-72	82	-4	82	-4	82	-1251	82	697	82	-1563	82	3	82	-1	82	10	82	-0.009494841	82	-0.0129475109	82	0.011221176	82	0	82	0	82	0	82	0	82	0	82	0	82	0	82	0	82	4	82	-0.0243114047	82	-0.0196921956	82	0.01945109	82	0	82	0	82	0
83	0	83	-4	83	0	83	-68	83	0	83	4	83	-402	83	-1873	83	2366	83	0	83	0	83	11	83	-0.0138106784	83	-0.011221176	83	0.0129475109	83	0	83	0	83	0	83	0	83	0	83	0	83	0	83	0	83	-4	83	-0.0243114047	83	-0.0196921956	83	0.0157310013	83	0	83	0	83	0
84	0	84	-4	84	0	84	-72	84	-8	84	8	84	-3892	84	-846	84	2943	84	-1	84	0	84	10	84	-0.0155370133	84	-0.011221176	84	0.011221176	84	0	84	0	84	0	84	0	84	0	84	0	84	0	84	0	84	-8	84	-0.0243114047	84	-0.0196921956	84	0.0152408071	84	0	84	0	84	0
85	0	85	-4	85	0	85	-68	85	-4	85	0	85	1077	85	-793	85	169	85	1	85	0	85	10	85	-0.0120843435	85	-0.011221176	85	0.011221176	85	0	85	0	85	0	85	0	85	0	85	0	85	0	85	0	85	0	85	-0.0243114047	85	-0.0196921956	85	0.01770832	85	0	85	0	85	0
86	0	86	-4	86	0	86	-68	86	0	86	8	86	1347	86	-155	86	5453	86	1	86	0	86	8	86	-0.0120843435	86	-0.011221176	86	0.008631674	86	0	86	0	86	0	86	0	86	0	86	0	86	0	86	0	86	-8	86	-0.0243114047	86	-0.0196921956	86	0.0128890909	86	0	86	0	86	0
