10	0	10	-12	10	0	10	-44	10	-12	10	-8	10	2229	10	-283	10	-4309	10	-1	10	0	10	7	10	-0.0146738458	10	-0.0155370133	10	0.00604217174	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	8	10	-0.0243114047	10	-0.0262299459	10	0.0198044125	10	0	10	0	10	0
11	0	11	-12	11	0	11	-48	11	-16	11	4	11	-1733	11	-2297	11	1446	11	-1	11	0	11	9	11	-0.0155370133	11	-0.0155370133	11	0.009494841	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	-4	11	-0.0243114047	11	-0.0262299459	11	0.0147218183	11	0	11	0	11	0
12	0	12	-12	12	0	12	-44	12	-8	12	0	12	2892	12	2193	12	-685	12	1	12	-1	12	9	12	-0.0120843435	12	-0.01640018	12	0.009494841	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	-0.0243114047	12	-0.0262299459	12	0.016527487	12	0	12	0	12	0
13	0	13	-12	13	0	13	-52	13	-16	13	0	13	-1181	13	-1710	13	923	13	1	13	0	13	9	13	-0.0120843435	13	-0.0146738458	13	0.0103580086	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	-0.0243114047	13	-0.0262299459	13	0.015154317	13	0	13	0	13	0
14	0	14	-12	14	0	14	-48	14	-20	14	0	14	593	14	-1352	14	-576	14	-1	14	0	14	9	14	-0.0155370133	14	-0.0155370133	14	0.009494841	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	-0.0243114047	14	-0.0262299459	14	0.0165914	14	0	14	0	14	0
15	0	15	-12	15	0	15	-48	15	-16	15	0	15	-87	15	-3121	15	-1581	15	1	15	1	15	7	15	-0.0120843435	15	-0.0138106784	15	0.006905339	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	-0.0243114047	15	-0.0262299459	15	0.0172409974	15	0	15	0	15	0
16	0	16	-12	16	0	16	-44	16	-8	16	8	16	3888	16	720	16	4557	16	1	16	0	16	10	16	-0.0129475109	16	-0.0146738458	16	0.011221176	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	-8	16	-0.0243114047	16	-0.0262299459	16	0.0118007138	16	0	16	0	16	0
17	0	17	-12	17	0	17	-48	17	-8	17	4	17	-3335	17	252	17	-1074	17	1	17	0	17	9	17	-0.0129475109	17	-0.0155370133	17	0.009494841	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	-4	17	-0.0243114047	17	-0.0262299459	17	0.016862547	17	0	17	0	17	0
18	0	18	-12	18	0	18	-44	18	-8	18	-4	18	2386	18	454	18	-2811	18	-2	18	0	18	8	18	-0.01640018	18	-0.0155370133	18	0.008631674	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	4	18	-0.0243114047	18	-0.0262299459	18	0.0186478645	18	0	18	0	18	0
19	0	19	-12	19	0	19	-48	19	-8	19	4	19	-1068	19	1813	19	-609	19	1	19	1	19	8	19	-0.0129475109	19	-0.0138106784	19	0.00776850665	19	0	19	0	19	0	19	0	19	0	19	0	19	0	19	0	19	-4	19	-0.0243114047	19	-0.0262299459	19	0.016333174	19	0	19	0	19	0
20	0	20	-12	20	0	20	-52	20	-12	20	4	20	-446	20	-2209	20	2133	20	3	20	0	20	8	20	-0.009494841	20	-0.0155370133	20	0.008631674	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	-4	20	-0.0243114047	20	-0.0262299459	20	0.0140939876	20	0	20	0	20	0
21	0	21	-12	21	0	21	-44	21	-8	21	4	21	2555	21	1868	21	-1561	21	0	21	0	21	9	21	-0.0138106784	21	-0.0155370133	21	0.009494841	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	-4	21	-0.0243114047	21	-0.0262299459	21	0.0173804872	21	0	21	0	21	0
22	0	22	-12	22	0	22	-48	22	-8	22	4	22	-2238	22	168	22	-47	22	-1	22	0	22	9	22	-0.0155370133	22	-0.0146738458	22	0.0103580086	22	0	22	0	22	0	22	0	22	0	22	0	22	0	22	0	22	-4	22	-0.0243114047	22	-0.0262299459	22	0.0159214716	22	0	22	0	22	0
23	0	23	-12	23	0	23	-48	23	-12	23	4	23	-2023	23	-643	23	1499	23	1	23	0	23	9	23	-0.0129475109	23	-0.0155370133	23	0.0103580086	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	-4	23	-0.0243114047	23	-0.0262299459	23	0.0146895144	23	0	23	0	23	0
24	0	24	-12	24	0	24	-48	24	-4	24	0	24	-236	24	603	24	80	24	2	24	0	24	7	24	-0.011221176	24	-0.0155370133	24	0.006905339	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	-0.0243114047	24	-0.0262299459	24	0.0158617254	24	0	24	0	24	0
25	0	25	-12	25	0	25	-48	25	-8	25	0	25	-451	25	-310	25	883	25	-2	25	0	25	9	25	-0.01640018	25	-0.0146738458	25	0.009494841	25	0	25	0	25	0	25	0	25	0	25	0	25	0	25	0	25	0	25	-0.0243114047	25	-0.0262299459	25	0.0152527411	25	0	25	0	25	0
26	0	26	-12	26	0	26	-44	26	-12	26	-4	26	1643	26	121	26	664	26	-1	26	0	26	9	26	-0.0155370133	26	-0.0155370133	26	0.009494841	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	4	26	-0.0243114047	26	-0.0262299459	26	0.0154790748	26	0	26	0	26	0
27	0	27	-12	27	0	27	-48	27	-8	27	-4	27	-464	27	3293	27	-1003	27	2	27	-1	27	8	27	-0.011221176	27	-0.01640018	27	0.00776850665	27	0	27	0	27	0	27	0	27	0	27	0	27	0	27	0	27	4	27	-0.0243114047	27	-0.0262299459	27	0.01693684	27	0	27	0	27	0
28	0	28	-12	28	0	28	-44	28	-8	28	4	28	3757	28	-695	28	3368	28	0	28	0	28	7	28	-0.0138106784	28	-0.0146738458	28	0.006905339	28	0	28	0	28	0	28	0	28	0	28	0	28	0	28	0	28	-4	28	-0.0243114047	28	-0.0262299459	28	0.0127989165	28	0	28	0	28	0
29	0	29	-12	29	0	29	-52	29	-8	29	4	29	-2675	29	3181	29	-184	29	-1	29	2	29	12	29	-0.0155370133	29	-0.0120843435	29	0.0138106784	29	0	29	0	29	0	29	0	29	0	29	0	29	0	29	0	29	-4	29	-0.0243114047	29	-0.0262299459	29	0.0161274821	29	0	29	0	29	0
30	0	30	-12	30	0	30	-48	30	-8	30	0	30	357	30	-1693	30	-103	30	-1	30	-1	30	8	30	-0.0146738458	30	-0.01640018	30	0.008631674	30	0	30	0	30	0	30	0	30	0	30	0	30	0	30	0	30	0	30	-0.0243114047	30	-0.0262299459	30	0.0160878543	30	0	30	0	30	0
31	0	31	-12	31	0	31	-52	31	-12	31	4	31	-1564	31	35	31	5	31	1	31	0	31	9	31	-0.0129475109	31	-0.0155370133	31	0.0103580086	31	0	31	0	31	0	31	0	31	0	31	0	31	0	31	0	31	-4	31	-0.0243114047	31	-0.0262299459	31	0.015846245	31	0	31	0	31	0
32	0	32	-12	32	0	32	-48	32	-12	32	4	32	2810	32	1389	32	1243	32	2	32	1	32	7	32	-0.0103580086	32	-0.0138106784	32	0.006905339	32	0	32	0	32	0	32	0	32	0	32	0	32	0	32	0	32	-4	32	-0.0243114047	32	-0.0262299459	32	0.014717916	32	0	32	0	32	0
33	0	33	-12	33	0	33	-44	33	-8	33	-4	33	-744	33	143	33	900	33	-1	33	0	33	9	33	-0.0155370133	33	-0.0155370133	33	0.0103580086	33	0	33	0	33	0	33	0	33	0	33	0	33	0	33	0	33	4	33	-0.0243114047	33	-0.0262299459	33	0.0152310133	33	0	33	0	33	0
34	0	34	-12	34	0	34	-44	34	-12	34	0	34	1689	34	587	34	-984	34	0	34	0	34	9	34	-0.0138106784	34	-0.0146738458	34	0.0103580086	34	0	34	0	34	0	34	0	34	0	34	0	34	0	34	0	34	0	34	-0.0243114047	34	-0.0262299459	34	0.0168818571	34	0	34	0	34	0
35	0	35	-12	35	0	35	-52	35	-8	35	-4	35	-1815	35	-1852	35	-1208	35	1	35	0	35	9	35	-0.0129475109	35	-0.0155370133	35	0.009494841	35	0	35	0	35	0	35	0	35	0	35	0	35	0	35	0	35	4	35	-0.0243114047	35	-0.0262299459	35	0.0171246119	35	0	35	0	35	0
36	0	36	-12	36	0	36	-44	36	-8	36	0	36	1233	36	4031	36	-720	36	-1	36	0	36	7	36	-0.0155370133	36	-0.0155370133	36	0.00604217174	36	0	36	0	36	0	36	0	36	0	36	0	36	0	36	0	36	0	36	-0.0243114047	36	-0.0262299459	36	0.01650185	36	0	36	0	36	0
37	0	37	-12	37	0	37	-44	37	-12	37	-4	37	1196	37	-1973	37	385	37	-1	37	1	37	9	37	-0.0146738458	37	-0.0138106784	37	0.009494841	37	0	37	0	37	0	37	0	37	0	37	0	37	0	37	0	37	4	37	-0.0243114047	37	-0.0262299459	37	0.0157503318	37	0	37	0	37	0
38	0	38	-12	38	0	38	-48	38	-8	38	0	38	1996	38	2671	38	660	38	3	38	0	38	8	38	-0.009494841	38	-0.0146738458	38	0.00776850665	38	0	38	0	38	0	38	0	38	0	38	0	38	0	38	0	38	0	38	-0.0243114047	38	-0.0262299459	38	0.01543493	38	0	38	0	38	0
39	0	39	-12	39	0	39	-44	39	-12	39	0	39	1836	39	-1592	39	2278	39	1	39	0	39	8	39	-0.0129475109	39	-0.0146738458	39	0.008631674	39	0	39	0	39	0	39	0	39	0	39	0	39	0	39	0	39	0	39	-0.0243114047	39	-0.0262299459	39	0.0139579438	39	0	39	0	39	0
40	0	40	-12	40	0	40	-48	40	-12	40	-4	40	-1003	40	-1629	40	-615	40	0	40	1	40	9	40	-0.0138106784	40	-0.0138106784	40	0.0103580086	40	0	40	0	40	0	40	0	40	0	40	0	40	0	40	0	40	4	40	-0.0243114047	40	-0.0262299459	40	0.0165061988	40	0	40	0	40	0
41	0	41	-12	41	0	41	-52	41	-12	41	4	41	-624	41	835	41	4220	41	1	41	-2	41	8	41	-0.0129475109	41	-0.0172633473	41	0.00776850665	41	0	41	0	41	0	41	0	41	0	41	0	41	0	41	0	41	-4	41	-0.0243114047	41	-0.0262299459	41	0.0121050831	41	0	41	0	41	0
42	0	42	-12	42	0	42	-44	42	-8	42	0	42	2135	42	-1405	42	-4074	42	1	42	1	42	9	42	-0.0120843435	42	-0.0138106784	42	0.009494841	42	0	42	0	42	0	42	0	42	0	42	0	42	0	42	0	42	0	42	-0.0243114047	42	-0.0262299459	42	0.0196238663	42	0	42	0	42	0
43	0	43	-12	43	0	43	-44	43	-8	43	-4	43	-2266	43	1797	43	978	43	1	43	1	43	8	43	-0.0129475109	43	-0.0138106784	43	0.00776850665	43	0	43	0	43	0	43	0	43	0	43	0	43	0	43	0	43	4	43	-0.0243114047	43	-0.0262299459	43	0.0150740221	43	0	43	0	43	0
44	0	44	-12	44	0	44	-44	44	-12	44	0	44	-828	44	-2347	44	-1856	44	-1	44	1	44	10	44	-0.0146738458	44	-0.0129475109	44	0.011221176	44	0	44	0	44	0	44	0	44	0	44	0	44	0	44	0	44	0	44	-0.0243114047	44	-0.0262299459	44	0.0176664852	44	0	44	0	44	0
45	0	45	-12	45	0	45	-52	45	-8	45	0	45	334	45	660	45	1702	45	2	45	1	45	8	45	-0.011221176	45	-0.0138106784	45	0.008631674	45	0	45	0	45	0	45	0	45	0	45	0	45	0	45	0	45	0	45	-0.0243114047	45	-0.0262299459	45	0.0144765954	45	0	45	0	45	0
46	0	46	-12	46	0	46	-44	46	-8	46	-4	46	127	46	-241	46	1447	46	1	46	1	46	9	46	-0.0120843435	46	-0.0129475109	46	0.009494841	46	0	46	0	46	0	46	0	46	0	46	0	46	0	46	0	46	4	46	-0.0243114047	46	-0.0262299459	46	0.0148611683	46	0	46	0	46	0
47	0	47	-12	47	0	47	-48	47	-12	47	4	47	547	47	-578	47	1089	47	0	47	1	47	9	47	-0.0138106784	47	-0.0129475109	47	0.009494841	47	0	47	0	47	0	47	0	47	0	47	0	47	0	47	0	47	-4	47	-0.0243114047	47	-0.0262299459	47	0.0148696229	47	0	47	0	47	0
48	0	48	-12	48	0	48	-52	48	-12	48	-4	48	-4514	48	41	48	-341	48	0	48	0	48	11	48	-0.0138106784	48	-0.0146738458	48	0.0120843435	48	0	48	0	48	0	48	0	48	0	48	0	48	0	48	0	48	4	48	-0.0243114047	48	-0.0262299459	48	0.0164686888	48	0	48	0	48	0
49	0	49	-12	49	0	49	-44	49	-16	49	0	49	2260	49	-1924	49	-428	49	0	49	0	49	9	49	-0.0138106784	49	-0.0155370133	49	0.009494841	49	0	49	0	49	0	49	0	49	0	49	0	49	0	49	0	49	0	49	-0.0243114047	49	-0.0262299459	49	0.0162181742	49	0	49	0	49	0
50	0	50	-12	50	0	50	-52	50	-16	50	0	50	-3533	50	-1176	50	-1515	50	-1	50	0	50	10	50	-0.0146738458	50	-0.0155370133	50	0.011221176	50	0	50	0	50	0	50	0	50	0	50	0	50	0	50	0	50	0	50	-0.0243114047	50	-0.0262299459	50	0.0174166486	50	0	50	0	50	0
51	0	51	-12	51	0	51	-44	51	-8	51	4	51	1226	51	401	51	2861	51	-2	51	0	51	8	51	-0.0172633473	51	-0.0146738458	51	0.008631674	51	0	51	0	51	0	51	0	51	0	51	0	51	0	51	0	51	-4	51	-0.0243114047	51	-0.0262299459	51	0.01333368	51	0	51	0	51	0
52	0	52	-12	52	0	52	-44	52	-16	52	-4	52	-256	52	-3511	52	-3067	52	0	52	0	52	12	52	-0.0138106784	52	-0.0146738458	52	0.0138106784	52	0	52	0	52	0	52	0	52	0	52	0	52	0	52	0	52	4	52	-0.0243114047	52	-0.0262299459	52	0.0189171173	52	0	52	0	52	0
53	0	53	-12	53	0	53	-40	53	-8	53	-4	53	2588	53	2997	53	-2260	53	1	53	0	53	8	53	-0.0120843435	53	-0.0146738458	53	0.008631674	53	0	53	0	53	0	53	0	53	0	53	0	53	0	53	0	53	4	53	-0.0243114047	53	-0.0262299459	53	0.018063454	53	0	53	0	53	0
54	0	54	-12	54	0	54	-48	54	-12	54	-4	54	-1322	54	-276	54	911	54	-2	54	0	54	9	54	-0.01640018	54	-0.0146738458	54	0.009494841	54	0	54	0	54	0	54	0	54	0	54	0	54	0	54	0	54	4	54	-0.0243114047	54	-0.0262299459	54	0.0152687114	54	0	54	0	54	0
55	0	55	-12	55	0	55	-52	55	-8	55	4	55	-2934	55	1122	55	2487	55	-1	55	-1	55	8	55	-0.0146738458	55	-0.01640018	55	0.008631674	55	0	55	0	55	0	55	0	55	0	55	0	55	0	55	0	55	-4	55	-0.0243114047	55	-0.0262299459	55	0.0136285834	55	0	55	0	55	0
56	0	56	-12	56	0	56	-44	56	-16	56	-4	56	-66	56	-1988	56	-2665	56	2	56	0	56	9	56	-0.011221176	56	-0.0155370133	56	0.009494841	56	0	56	0	56	0	56	0	56	0	56	0	56	0	56	0	56	4	56	-0.0243114047	56	-0.0262299459	56	0.0184623916	56	0	56	0	56	0
57	0	57	-12	57	0	57	-52	57	-8	57	4	57	-504	57	2837	57	92	57	1	57	0	57	8	57	-0.0129475109	57	-0.0155370133	57	0.008631674	57	0	57	0	57	0	57	0	57	0	57	0	57	0	57	0	57	-4	57	-0.0243114047	57	-0.0262299459	57	0.0158360116	57	0	57	0	57	0
58	0	58	-12	58	0	58	-48	58	-8	58	4	58	2721	58	-324	58	955	58	-1	58	0	58	8	58	-0.0146738458	58	-0.0155370133	58	0.008631674	58	0	58	0	58	0	58	0	58	0	58	0	58	0	58	0	58	-4	58	-0.0243114047	58	-0.0262299459	58	0.0150008649	58	0	58	0	58	0
59	0	59	-12	59	0	59	-52	59	-12	59	0	59	-4486	59	-1568	59	-858	59	1	59	0	59	10	59	-0.0120843435	59	-0.0155370133	59	0.011221176	59	0	59	0	59	0	59	0	59	0	59	0	59	0	59	0	59	0	59	-0.0243114047	59	-0.0262299459	59	0.0168857444	59	0	59	0	59	0
60	0	60	-12	60	0	60	-40	60	-8	60	0	60	2771	60	-214	60	-710	60	2	60	-1	60	8	60	-0.011221176	60	-0.01640018	60	0.00776850665	60	0	60	0	60	0	60	0	60	0	60	0	60	0	60	0	60	0	60	-0.0243114047	60	-0.0262299459	60	0.0164925847	60	0	60	0	60	0
61	0	61	-12	61	0	61	-48	61	-8	61	-4	61	-970	61	1646	61	75	61	-1	61	1	61	10	61	-0.0146738458	61	-0.0138106784	61	0.011221176	61	0	61	0	61	0	61	0	61	0	61	0	61	0	61	0	61	4	61	-0.0243114047	61	-0.0262299459	61	0.0159269553	61	0	61	0	61	0
62	0	62	-12	62	0	62	-48	62	-16	62	-4	62	-914	62	-4517	62	-1252	62	-1	62	1	62	10	62	-0.0155370133	62	-0.0138106784	62	0.011221176	62	0	62	0	62	0	62	0	62	0	62	0	62	0	62	0	62	4	62	-0.0243114047	62	-0.0262299459	62	0.0172384065	62	0	62	0	62	0
63	0	63	-12	63	0	63	-44	63	-8	63	0	63	1819	63	2489	63	1498	63	2	63	0	63	8	63	-0.0103580086	63	-0.0155370133	63	0.00776850665	63	0	63	0	63	0	63	0	63	0	63	0	63	0	63	0	63	0	63	-0.0243114047	63	-0.0262299459	63	0.0145897772	63	0	63	0	63	0
64	0	64	-12	64	0	64	-52	64	-12	64	-4	64	-1245	64	-1486	64	-1468	64	-1	64	-1	64	11	64	-0.0146738458	64	-0.01640018	64	0.0120843435	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	4	64	-0.0243114047	64	-0.0262299459	64	0.0173609946	64	0	64	0	64	0
65	0	65	-12	65	0	65	-48	65	-8	65	0	65	-797	65	-942	65	-219	65	-2	65	1	65	9	65	-0.01640018	65	-0.0138106784	65	0.0103580086	65	0	65	0	65	0	65	0	65	0	65	0	65	0	65	0	65	0	65	-0.0243114047	65	-0.0262299459	65	0.0162629336	65	0	65	0	65	0
66	0	66	-12	66	0	66	-48	66	-12	66	0	66	-1906	66	1321	66	499	66	1	66	0	66	9	66	-0.0120843435	66	-0.0146738458	66	0.0103580086	66	0	66	0	66	0	66	0	66	0	66	0	66	0	66	0	66	0	66	-0.0243114047	66	-0.0262299459	66	0.015539702	66	0	66	0	66	0
67	0	67	-12	67	0	67	-48	67	-12	67	0	67	-470	67	744	67	132	67	2	67	1	67	9	67	-0.011221176	67	-0.0138106784	67	0.009494841	67	0	67	0	67	0	67	0	67	0	67	0	67	0	67	0	67	0	67	-0.0243114047	67	-0.0262299459	67	0.0157571826	67	0	67	0	67	0
68	0	68	-12	68	0	68	-40	68	-12	68	4	68	-278	68	370	68	1374	68	1	68	0	68	8	68	-0.0129475109	68	-0.0155370133	68	0.00776850665	68	0	68	0	68	0	68	0	68	0	68	0	68	0	68	0	68	-4	68	-0.0243114047	68	-0.0262299459	68	0.0146661717	68	0	68	0	68	0
69	0	69	-12	69	0	69	-52	69	-12	69	-4	69	-1223	69	-549	69	-621	69	-1	69	1	69	8	69	-0.0155370133	69	-0.0138106784	69	0.008631674	69	0	69	0	69	0	69	0	69	0	69	0	69	0	69	0	69	4	69	-0.0243114047	69	-0.0262299459	69	0.0165940635	69	0	69	0	69	0
70	0	70	-12	70	0	70	-52	70	-12	70	-4	70	-738	70	-1902	70	-2723	70	1	70	0	70	8	70	-0.0120843435	70	-0.0155370133	70	0.00776850665	70	0	70	0	70	0	70	0	70	0	70	0	70	0	70	0	70	4	70	-0.0243114047	70	-0.0262299459	70	0.01839999	70	0	70	0	70	0
71	0	71	-12	71	0	71	-48	71	-16	71	0	71	764	71	-1506	71	363	71	1	71	0	71	9	71	-0.0129475109	71	-0.0146738458	71	0.0103580086	71	0	71	0	71	0	71	0	71	0	71	0	71	0	71	0	71	0	71	-0.0243114047	71	-0.0262299459	71	0.015618382	71	0	71	0	71	0
72	0	72	-12	72	0	72	-48	72	-12	72	-4	72	-2838	72	1044	72	-1177	72	1	72	1	72	8	72	-0.0129475109	72	-0.0138106784	72	0.008631674	72	0	72	0	72	0	72	0	72	0	72	0	72	0	72	0	72	4	72	-0.0243114047	72	-0.0262299459	72	0.0170616284	72	0	72	0	72	0
73	0	73	-12	73	0	73	-48	73	-8	73	0	73	-186	73	1004	73	-1080	73	1	73	0	73	8	73	-0.0129475109	73	-0.0155370133	73	0.008631674	73	0	73	0	73	0	73	0	73	0	73	0	73	0	73	0	73	0	73	-0.0243114047	73	-0.0262299459	73	0.0169801638	73	0	73	3797	73	0
74	0	74	-12	74	0	74	-52	74	-12	74	0	74	-1793	74	-556	74	-120	74	1	74	0	74	8	74	-0.0129475109	74	-0.0155370133	74	0.008631674	74	0	74	0	74	0	74	0	74	0	74	0	74	0	74	0	74	0	74	-0.0243114047	74	-0.0262299459	74	0.0160686877	74	0	74	3797	74	0
75	0	75	-12	75	0	75	-48	75	-8	75	-4	75	2403	75	2488	75	-1519	75	1	75	-1	75	8	75	-0.0129475109	75	-0.01640018	75	0.00776850665	75	0	75	0	75	0	75	0	75	0	75	0	75	0	75	0	75	4	75	-0.0243114047	75	5.38822651	75	0.0174950343	75	0	75	3797	75	0
76	0	76	-12	76	0	76	-40	76	792	76	-4	76	5072	76	1024471	76	-1029	76	-1	76	2268	76	7	76	-0.0146738458	76	4.18981457	76	0.006905339	76	0	76	0	76	0	76	0	76	0	76	0	76	0	76	0	76	4	76	-0.0243114047	76	5.3888936	76	0.0169165377	76	0	76	3797	76	0
77	0	77	-12	77	0	77	-44	77	2812	77	4	77	1987	77	1743204	77	1328	77	-1	77	1983	77	8	77	-0.0146738458	77	3.55366015	77	0.008631674	77	0	77	0	77	0	77	0	77	0	77	0	77	0	77	0	77	-4	77	-0.0243114047	77	5.392088	77	0.0146627594	77	0	77	3797	77	0
78	0	78	-12	78	0	78	-40	78	6792	78	0	78	4382	78	2875400	78	-1818	78	1	78	1998	78	9	78	-0.0120843435	78	3.59250283	78	0.009494841	78	0	78	0	78	0	78	0	78	0	78	0	78	0	78	0	78	0	78	-0.0243114047	78	5.402627	78	0.0176096987	78	0	78	3797	78	0
79	0	79	-12	79	0	79	-52	79	12280	79	0	79	-595	79	3802404	79	414	79	0	79	1994	79	9	79	-0.0138106784	79	3.59681845	79	0.009494841	79	0	79	0	79	0	79	0	79	0	79	0	79	0	79	0	79	0	79	-0.0243114047	79	5.4185915	79	0.0157378316	79	0	79	3797	79	0
80	0	80	-12	80	0	80	-36	80	19300	80	-8	80	3552	80	4653897	80	-2114	80	-1	80	1994	80	8	80	-0.0155370133	80	3.6114924	80	0.008631674	80	0	80	0	80	0	80	0	80	0	80	0	80	0	80	0	80	8	80	-0.0243114047	80	5.43479967	80	0.0179686416	80	0	80	3797	80	0
81	0	81	-12	81	0	81	-40	81	27808	81	4	81	467	81	5475242	81	2475	81	1	81	1998	81	9	81	-0.0129475109	81	3.61926079	81	0.009494841	81	0	81	0	81	0	81	0	81	0	81	0	81	0	81	0	81	-4	81	-0.0243114047	81	5.43339	81	0.0137200579	81	0	81	3797	81	0
82	0	82	-12	82	0	82	-40	82	37784	82	0	82	1294	82	6310475	82	-711	82	-1	82	1994	82	9	82	-0.0146738458	82	3.5847342	82	0.0103580086	82	0	82	0	82	0	82	0	82	0	82	0	82	0	82	0	82	0	82	-0.0243114047	82	5.40012455	82	0.01668677	82	0	82	0	82	0
83	0	83	-12	83	0	83	-40	83	49168	83	0	83	-1706	83	7142910	83	-295	83	-1	83	1992	83	9	83	-0.0146738458	83	3.58300781	83	0.0103580086	83	0	83	0	83	0	83	0	83	0	83	0	83	0	83	0	83	0	83	-0.0243114047	83	5.40755653	83	0.0164596364	83	0	83	0	83	0
84	0	84	-12	84	0	84	-32	84	61940	84	0	84	4775	84	7928533	84	-149	84	-1	84	1997	84	11	84	-0.0155370133	84	3.61580825	84	0.0120843435	84	0	84	0	84	0	84	0	84	0	84	0	84	0	84	0	84	0	84	-0.0243114047	84	0.01895379	84	0.01627692	84	0	84	0	84	0
85	0	85	-12	85	0	85	-32	85	75052	85	0	85	2816	85	7435905	85	112	85	2	85	-276	85	7	85	-0.011221176	85	-0.430720538	85	0.00604217174	85	0	85	0	85	0	85	0	85	0	85	0	85	0	85	0	85	0	85	-0.0243114047	85	0.0002101284	85	0.0158991832	85	0	85	0	85	0
86	0	86	-12	86	0	86	-40	86	88196	86	0	86	-3113	86	7512108	86	375	86	1	86	9	86	9	86	-0.0120843435	86	0.004315837	86	0.0103580086	86	0	86	0	86	0	86	0	86	0	86	0	86	0	86	0	86	0	86	-0.0243114047	86	-0.0173950326	86	0.01583249	86	0	86	0	86	0
